SampleID	site	human	bacter
1.USUG.1	1		3520
1.USUG.1	1		3370
1.USUG.1	1		3580
1.USUG.2	1		2450
1.USUG.2	1		2600
1.USUG.2	1		2030
2.DSUG.1	2	9760	31400
2.DSUG.1	2	7720	25800
2.DSUG.1	2		
2.DSUG.2	2	19400	66800
2.DSUG.2	2	23700	70600
2.DSUG.2	2	15400	47800
3.USAmb.1	3	244	7040
3.USAmb.1	3	236	5400
3.USAmb.1	3	604	5080
3.USAmb.2	3	176	3620
3.USAmb.2	3		3600
3.USAmb.2	3	200	3440
4.DSAmb.1	4	3240	15600
4.DSAmb.1	4	2320	12400
4.DSAmb.1	4	2560	12400
4.DSAmb.2	4	1180	5790
4.DSAmb.2	4	1180	3800
4.DSAmb.2	4	240	3590
5.BC.1	5	360	3880
5.BC.1	5	688	5080
5.BC.1	5	1910	7600
5.BC.2	5	1180	13900
5.BC.2	5	696	9280
5.BC.2	5	320	5130
6.SR.1	6	780	6040
6.SR.1	6	372	5360
6.SR.1	6	852	6000
6.SR.2	6	1700	15400
6.SR.2	6	784	12600
6.SR.2	6	816	13200
1.USUG.1	1		3420
1.USUG.1	1		3340
1.USUG.1	1		3680
1.USUG.2	1		2570
1.USUG.2	1		3040
1.USUG.2	1		1980
2.DSUG.1	2	11200	32300
2.DSUG.1	2	5600	27200
2.DSUG.1	2		
2.DSUG.2	2	20400	67200
2.DSUG.2	2	19000	70000
2.DSUG.2	2	16000	47100
3.USAmb.1	3	536	6480
3.USAmb.1	3		5040
3.USAmb.1	3	416	4240
3.USAmb.2	3		3890
3.USAmb.2	3	208	2500
3.USAmb.2	3		2720
4.DSAmb.1	4	3210	15900
4.DSAmb.1	4	2440	13300
4.DSAmb.1	4	2060	12200
4.DSAmb.2	4	488	6110
4.DSAmb.2	4	1910	4060
4.DSAmb.2	4	16	3260
5.BC.1	5	588	3580
5.BC.1	5	100	4520
5.BC.1	5	636	7240
5.BC.2	5	944	13200
5.BC.2	5	1940	9280
5.BC.2	5	144	5190
6.SR.1	6	288	5520
6.SR.1	6	864	5240
6.SR.1	6	828	5880
6.SR.2	6	2030	15400
6.SR.2	6	2040	11800
6.SR.2	6		13800
